frame,xmin,ymin,xmax,ymax,area,class_id
0000504.jpg,329,214,371,325,4662,2
0000504.jpg,387,226,427,323,3880,3
0000503.jpg,226,192,284,372,10440,1
0000503.jpg,350,253,402,377,6448,2
0000503.jpg,422,269,471,380,5439,3
0000502.jpg,219,183,296,401,16786,1
0000502.jpg,375,252,444,404,10488,2
0000502.jpg,463,268,524,406,8418,3
0000501.jpg,464,3,556,240,21804,1
0000500.jpg,415,141,455,232,3640,2
0000500.jpg,468,145,505,226,2997,3
0000500.jpg,499,96,542,220,5332,1
0000499.jpg,138,176,176,270,3572,2
0000499.jpg,193,181,228,265,2940,3
0000499.jpg,225,133,265,263,5200,1
0000498.jpg,378,289,430,402,5876,2
0000498.jpg,441,300,488,405,4935,3
0000498.jpg,485,240,536,398,8058,1
0000497.jpg,301,247,352,383,6936,2
0000497.jpg,374,258,421,378,5640,3
0000497.jpg,419,183,478,367,10856,1
0000496.jpg,279,261,377,478,21266,2
0000496.jpg,401,266,487,464,17028,3
0000496.jpg,477,141,570,434,27249,1
0000495.jpg,350,314,403,404,4770,3
0000495.jpg,387,232,445,415,10614,1
0000495.jpg,473,147,528,280,7315,2
0000494.jpg,242,269,307,415,9490,3
0000494.jpg,296,181,375,400,17301,1
0000494.jpg,418,96,493,250,11550,2
0000493.jpg,226,254,297,416,11502,3
0000493.jpg,291,159,373,401,19844,1
0000493.jpg,428,57,506,227,13260,2
0000492.jpg,178,207,248,423,15120,1
0000492.jpg,304,107,366,265,9796,2
0000492.jpg,424,130,487,261,8253,3
0000491.jpg,310,221,390,450,18320,1
0000491.jpg,445,122,523,289,13026,2
0000491.jpg,578,150,638,291,8460,3
0000490.jpg,156,201,196,329,5120,1
0000490.jpg,230,148,266,238,3240,2
0000490.jpg,299,158,333,239,2754,3
0000489.jpg,226,213,267,339,5166,1
0000489.jpg,304,164,339,253,3115,2
0000489.jpg,368,176,406,258,3116,3
0000488.jpg,361,125,406,265,6300,1
0000488.jpg,447,61,489,165,4368,2
0000488.jpg,522,72,566,167,4180,3
0000487.jpg,365,156,410,298,6390,1
0000487.jpg,450,96,490,196,4000,2
0000487.jpg,525,107,569,201,4136,3
0000486.jpg,283,178,345,389,13082,1
0000486.jpg,410,88,471,242,9394,2
0000486.jpg,524,111,587,250,8757,3
0000485.jpg,234,287,301,478,12797,1
0000485.jpg,368,193,428,351,9480,2
0000485.jpg,483,221,545,362,8742,3
0000484.jpg,228,40,286,169,7482,2
0000484.jpg,320,49,372,165,6032,3
0000484.jpg,135,120,198,301,11403,1
0000483.jpg,94,181,159,369,12220,1
0000483.jpg,196,103,252,235,7392,2
0000483.jpg,293,119,345,239,6240,3
0000482.jpg,230,305,298,477,11696,1
0000482.jpg,347,211,412,369,10270,2
0000482.jpg,463,233,523,374,8460,3
0000481.jpg,250,324,314,480,9984,1
0000481.jpg,366,234,425,384,8850,2
0000481.jpg,477,251,535,388,7946,3
0000480.jpg,498,133,557,322,11151,1
0000480.jpg,597,57,640,189,5676,2
0000479.jpg,477,154,535,341,10846,1
0000479.jpg,573,80,626,210,6890,2
0000478.jpg,128,162,191,350,11844,1
0000478.jpg,211,85,263,211,6552,2
0000478.jpg,303,97,349,207,5060,3
0000477.jpg,2,49,18,178,2064,2
0000477.jpg,64,64,108,172,4752,3
0000476.jpg,28,139,78,254,5750,3
0000475.jpg,44,208,113,358,10350,3
0000474.jpg,61,212,134,386,12702,2
0000474.jpg,197,235,262,387,9880,3
0000473.jpg,92,209,161,390,12489,2
0000473.jpg,228,233,292,386,9792,3
0000472.jpg,152,258,240,475,19096,2
0000472.jpg,308,293,400,479,17112,3
0000471.jpg,164,166,254,386,19800,2
0000471.jpg,324,200,414,397,17730,3
0000471.jpg,1,293,74,478,13505,1
0000470.jpg,2,285,49,477,9024,1
0000470.jpg,120,189,200,370,14480,2
0000470.jpg,236,215,308,376,11592,3
0000469.jpg,41,87,130,290,18067,2
0000469.jpg,168,122,247,296,13746,3
0000468.jpg,84,52,204,410,42960,1
0000468.jpg,260,0,355,152,14440,2
0000468.jpg,401,1,492,153,13832,3
0000467.jpg,195,68,312,444,43992,1
0000467.jpg,372,1,476,170,17576,2
0000467.jpg,518,1,612,166,15510,3
0000466.jpg,212,185,301,468,25187,1
0000466.jpg,342,68,419,254,14322,2
0000466.jpg,448,87,518,250,11410,3
0000465.jpg,185,148,288,449,31003,1
0000465.jpg,329,18,413,224,17304,2
0000465.jpg,446,40,517,216,12496,3
0000464.jpg,307,202,408,451,25149,2
0000464.jpg,450,229,539,444,19135,3
0000464.jpg,535,113,634,434,31779,1
0000463.jpg,230,189,318,402,18744,2
0000463.jpg,355,220,433,398,13884,3
0000463.jpg,434,117,515,388,21951,1
0000462.jpg,304,166,382,340,13572,2
0000462.jpg,404,192,476,346,11088,3
0000462.jpg,471,109,543,343,16848,1
0000461.jpg,308,249,367,379,7670,2
0000461.jpg,380,271,427,378,5029,3
0000461.jpg,420,207,474,372,8910,1
0000460.jpg,217,126,260,222,4128,2
0000460.jpg,270,137,311,219,3362,3
0000460.jpg,299,87,340,214,5207,1
0000459.jpg,258,106,298,205,3960,2
0000459.jpg,311,120,347,202,2952,3
0000459.jpg,339,71,380,195,5084,1
0000458.jpg,313,144,355,237,3906,2
0000458.jpg,369,158,407,233,2850,3
0000458.jpg,399,107,437,225,4484,1
0000457.jpg,125,175,163,270,3610,2
0000457.jpg,180,186,222,268,3444,3
0000457.jpg,217,133,257,262,5160,1
0000456.jpg,248,156,287,245,3471,2
0000456.jpg,304,168,339,244,2660,3
0000456.jpg,338,125,379,244,4879,1
0000455.jpg,278,184,316,272,3344,2
0000455.jpg,333,195,370,276,2997,3
0000455.jpg,376,150,414,276,4788,1
0000454.jpg,142,150,184,245,3990,2
0000454.jpg,203,163,239,252,3204,3
0000454.jpg,251,117,295,250,5852,1
0000453.jpg,199,119,243,224,4620,2
0000453.jpg,266,136,306,229,3720,3
0000453.jpg,317,86,364,232,6862,1
0000452.jpg,248,110,297,225,5635,2
0000452.jpg,323,124,365,228,4368,3
0000452.jpg,382,67,433,225,8058,1
0000451.jpg,256,74,306,197,6150,2
0000451.jpg,329,94,376,202,5076,3
0000451.jpg,390,31,445,206,9625,1
0000450.jpg,197,166,258,313,8967,2
0000450.jpg,283,184,345,313,7998,3
0000450.jpg,356,103,425,316,14697,1
0000449.jpg,105,203,192,424,19227,2
0000449.jpg,240,233,318,432,15522,3
0000449.jpg,343,126,440,436,30070,1
0000448.jpg,160,193,248,410,19096,2
0000448.jpg,277,222,353,418,14896,3
0000448.jpg,402,108,501,421,30987,1
0000447.jpg,177,125,258,336,17091,2
0000447.jpg,287,152,363,342,14440,3
0000447.jpg,409,40,497,347,27016,1
0000446.jpg,261,166,351,366,18000,2
0000446.jpg,366,200,446,379,14320,3
0000446.jpg,483,101,587,393,30368,1
0000445.jpg,216,151,306,362,18990,2
0000445.jpg,336,182,414,374,14976,3
0000445.jpg,462,67,560,381,30772,1
0000444.jpg,204,181,288,376,16380,2
0000444.jpg,315,209,390,389,13500,3
0000444.jpg,435,105,523,396,25608,1
0000443.jpg,124,166,195,333,11857,2
0000443.jpg,220,187,285,342,10075,3
0000443.jpg,322,99,399,345,18942,1
0000442.jpg,89,85,147,219,7772,2
0000442.jpg,161,106,215,224,6372,3
0000442.jpg,243,38,304,235,12017,1
0000441.jpg,236,123,291,249,6930,2
0000441.jpg,307,141,357,256,5750,3
0000441.jpg,387,72,444,265,11001,1
0000440.jpg,370,121,427,245,7068,2
0000440.jpg,442,133,495,250,6201,3
0000440.jpg,520,54,584,250,12544,1
0000439.jpg,357,170,406,277,5243,2
0000439.jpg,417,189,462,292,4635,3
0000439.jpg,487,133,538,302,8619,1
0000438.jpg,146,78,186,175,3880,2
0000438.jpg,200,94,236,182,3168,3
0000438.jpg,257,45,299,187,5964,1
0000437.jpg,127,123,166,217,3666,2
0000437.jpg,180,135,219,222,3393,3
0000437.jpg,237,84,282,221,6165,1
0000436.jpg,2,100,43,194,3854,2
0000436.jpg,56,118,93,204,3182,3
0000436.jpg,112,71,161,207,6664,1
0000435.jpg,314,202,353,292,3510,2
0000435.jpg,365,216,402,295,2923,3
0000435.jpg,422,172,462,295,4920,1
0000434.jpg,190,218,228,308,3420,2
0000434.jpg,241,231,274,312,2673,3
0000434.jpg,295,189,332,317,4736,1
0000433.jpg,409,264,447,351,3306,2
0000433.jpg,458,278,488,356,2340,3
0000433.jpg,507,238,546,355,4563,1
0000432.jpg,340,203,377,284,2997,2
0000432.jpg,388,217,421,292,2475,3
0000432.jpg,436,175,474,293,4484,1
0000431.jpg,298,261,339,361,4100,2
0000431.jpg,350,273,394,364,4004,3
0000431.jpg,412,220,453,364,5904,1
0000430.jpg,184,115,227,210,4085,2
0000430.jpg,239,128,278,217,3471,3
0000430.jpg,295,79,341,220,6486,1
0000429.jpg,124,143,178,259,6264,2
0000429.jpg,198,157,241,266,4687,3
0000429.jpg,266,98,318,267,8788,1
0000428.jpg,359,93,413,216,6642,2
0000428.jpg,420,101,471,213,5712,3
0000428.jpg,470,33,524,202,9126,1
0000427.jpg,287,196,346,326,7670,2
0000427.jpg,352,205,407,323,6490,3
0000427.jpg,402,131,460,311,10440,1
0000426.jpg,117,175,190,337,11826,2
0000426.jpg,198,187,264,325,9108,3
0000426.jpg,265,104,328,313,13167,1
0000425.jpg,238,158,300,320,10044,2
0000425.jpg,315,173,370,312,7645,3
0000425.jpg,373,95,434,308,12993,1
0000424.jpg,152,164,221,341,12213,2
0000424.jpg,241,182,305,336,9856,3
0000424.jpg,314,96,378,327,14784,1
0000423.jpg,168,197,283,472,31625,2
0000423.jpg,309,217,412,453,24308,3
0000423.jpg,422,81,529,420,36273,1
0000422.jpg,169,178,271,445,27234,2
0000422.jpg,309,206,397,432,19888,3
0000422.jpg,414,84,517,414,33990,1
0000421.jpg,257,200,353,422,21312,2
0000421.jpg,367,217,454,404,16269,3
0000421.jpg,458,103,548,382,25110,1
0000420.jpg,138,158,237,391,23067,2
0000420.jpg,255,175,344,370,17355,3
0000420.jpg,348,61,430,353,23944,1
0000419.jpg,174,151,259,354,17255,2
0000419.jpg,274,171,345,342,12141,3
0000419.jpg,344,73,419,327,19050,1
0000418.jpg,94,178,180,356,15308,2
0000418.jpg,188,185,254,336,9966,3
0000418.jpg,244,97,317,316,15987,1
0000417.jpg,112,159,193,333,14094,2
0000417.jpg,203,172,273,319,10290,3
0000417.jpg,261,80,335,299,16206,1
0000416.jpg,92,101,154,233,8184,2
0000416.jpg,165,113,220,228,6325,3
0000416.jpg,219,45,271,221,9152,1
0000415.jpg,318,145,370,273,6656,2
0000415.jpg,382,159,428,267,4968,3
0000415.jpg,433,94,483,268,8700,1
0000414.jpg,207,158,261,288,7020,2
0000414.jpg,274,169,320,291,5612,3
0000414.jpg,326,106,386,278,10320,1
0000413.jpg,343,99,406,253,9702,2
0000413.jpg,421,115,478,247,7524,3
0000413.jpg,486,36,547,236,12200,1
0000412.jpg,319,165,389,330,11550,2
0000412.jpg,407,178,467,322,8640,3
0000412.jpg,474,94,545,313,15549,1
0000411.jpg,184,195,266,403,17056,2
0000411.jpg,298,217,371,395,12994,3
0000411.jpg,392,113,479,391,24186,1
0000410.jpg,177,215,256,406,15089,2
0000410.jpg,287,242,360,416,12702,3
0000410.jpg,388,141,478,424,25470,1
0000409.jpg,275,167,341,329,10692,2
0000409.jpg,366,184,429,331,9261,3
0000409.jpg,451,99,522,328,16259,1
0000408.jpg,305,255,358,375,6360,2
0000408.jpg,376,269,425,380,5439,3
0000408.jpg,442,209,503,392,11163,1
0000407.jpg,235,194,289,310,6264,2
0000407.jpg,304,202,352,309,5136,3
0000407.jpg,366,136,418,301,8580,1
0000406.jpg,334,219,380,338,5474,2
0000406.jpg,401,229,445,339,4840,3
0000406.jpg,464,171,512,338,8016,1
0000405.jpg,325,208,377,329,6292,2
0000405.jpg,394,221,435,318,3977,3
0000405.jpg,452,152,500,320,8064,1
0000404.jpg,240,238,292,357,6188,2
0000404.jpg,309,247,357,354,5136,3
0000404.jpg,365,181,416,349,8568,1
0000403.jpg,302,198,352,326,6400,2
0000403.jpg,374,210,422,325,5520,3
0000403.jpg,434,143,493,322,10561,1
0000402.jpg,288,226,350,378,9424,2
0000402.jpg,376,245,431,383,7590,3
0000402.jpg,452,165,517,381,14040,1
0000401.jpg,473,173,547,348,12950,2
0000401.jpg,581,199,638,359,9120,3
0000400.jpg,332,85,387,226,7755,1
0000400.jpg,393,132,441,233,4848,2
0000399.jpg,282,116,325,203,3741,3
0000399.jpg,342,69,389,206,6439,1
0000399.jpg,400,110,440,206,3840,2
0000398.jpg,12,256,61,344,4312,3
0000398.jpg,71,213,128,349,7752,1
0000398.jpg,128,257,176,353,4608,2
0000397.jpg,305,162,352,254,4324,3
0000397.jpg,369,111,423,258,7938,1
0000397.jpg,434,157,476,259,4284,2
0000396.jpg,132,160,198,295,8910,3
0000396.jpg,225,85,295,299,14980,1
0000396.jpg,314,145,377,300,9765,2
0000395.jpg,157,178,236,343,13035,3
0000395.jpg,261,94,351,351,23130,1
0000395.jpg,368,178,448,358,14400,2
0000394.jpg,21,185,96,351,12450,3
0000394.jpg,126,104,219,361,23901,1
0000394.jpg,232,186,312,364,14240,2
0000393.jpg,546,159,634,360,17688,3
0000392.jpg,235,115,342,369,27178,1
0000391.jpg,271,129,377,382,26818,1
0000390.jpg,296,110,383,404,25578,1
0000390.jpg,410,211,502,434,20516,2
0000390.jpg,545,252,636,460,18928,3
0000389.jpg,442,64,545,373,31827,1
0000389.jpg,571,162,637,400,15708,2
0000388.jpg,234,76,348,377,34314,1
0000388.jpg,358,169,453,396,21565,2
0000388.jpg,483,210,582,421,20889,3
0000387.jpg,385,3,458,217,15622,1
0000387.jpg,466,58,536,222,11480,2
0000387.jpg,565,74,630,223,9685,3
0000386.jpg,266,87,334,273,12648,1
0000386.jpg,341,137,401,274,8220,2
0000386.jpg,415,150,477,274,7688,3
0000385.jpg,140,70,202,230,9920,1
0000385.jpg,209,111,259,225,5700,2
0000385.jpg,279,126,322,226,4300,3
0000384.jpg,131,104,201,283,12530,1
0000384.jpg,206,154,265,283,7611,2
0000384.jpg,289,166,344,280,6270,3
0000383.jpg,358,123,428,339,15120,1
0000383.jpg,447,190,507,346,9360,2
0000383.jpg,543,215,602,360,8555,3
0000382.jpg,286,197,356,409,14840,1
0000382.jpg,369,266,432,394,8064,2
0000382.jpg,446,268,500,392,6696,3
0000381.jpg,282,209,353,401,13632,1
0000381.jpg,366,251,423,387,7752,2
0000381.jpg,436,252,488,368,6032,3
0000380.jpg,273,246,343,476,16100,1
0000380.jpg,369,303,431,471,10416,2
0000380.jpg,452,312,506,455,7722,3
0000379.jpg,203,129,296,419,26970,1
0000379.jpg,323,204,397,400,14504,2
0000379.jpg,424,213,486,380,10354,3
0000378.jpg,148,149,250,442,29886,1
0000378.jpg,275,212,354,414,15958,2
0000378.jpg,379,218,443,390,11008,3
0000377.jpg,162,33,247,332,25415,1
0000377.jpg,252,104,328,305,15276,2
0000377.jpg,322,99,372,264,8250,3
0000376.jpg,96,32,191,335,28785,1
0000376.jpg,190,105,270,311,16480,2
0000376.jpg,258,106,313,271,9075,3
0000375.jpg,323,74,423,369,29500,1
0000375.jpg,418,148,497,350,15958,2
0000375.jpg,491,149,541,314,8250,3
0000374.jpg,358,129,445,426,25839,1
0000374.jpg,445,194,522,401,15939,2
0000374.jpg,513,187,571,359,9976,3
0000373.jpg,237,36,352,345,35535,1
0000373.jpg,336,117,435,328,20889,2
0000373.jpg,414,118,488,288,12580,3
0000372.jpg,263,60,370,380,34240,1
0000372.jpg,368,127,457,347,19580,2
0000372.jpg,443,114,515,300,13392,3
0000371.jpg,70,30,221,435,61155,1
0000371.jpg,231,130,352,414,34364,2
0000371.jpg,360,131,455,361,21850,3
0000370.jpg,128,68,273,477,59305,1
0000370.jpg,294,171,412,464,34574,2
0000370.jpg,425,175,532,417,25894,3
0000369.jpg,109,181,238,476,38055,1
0000369.jpg,283,291,404,476,22385,2
0000369.jpg,391,291,474,479,15604,3
0000368.jpg,83,141,246,478,54931,1
0000368.jpg,282,276,423,479,28623,2
0000368.jpg,430,283,548,476,22774,3
0000367.jpg,123,18,252,412,50826,1
0000367.jpg,286,152,405,444,34748,2
0000367.jpg,404,165,514,415,27500,3
0000365.jpg,90,153,197,478,34775,1
0000365.jpg,120,278,226,478,21200,2
0000365.jpg,245,306,340,478,16340,3
0000364.jpg,144,116,251,473,38199,1
0000364.jpg,174,240,278,478,24752,2
0000364.jpg,297,266,394,477,20467,3
0000363.jpg,266,18,346,278,20800,1
0000363.jpg,305,100,384,300,15800,2
0000363.jpg,391,119,458,292,11591,3
0000362.jpg,327,4,409,235,18942,1
0000362.jpg,367,50,446,250,15800,2
0000362.jpg,453,68,522,238,11730,3
0000361.jpg,136,1,257,271,32670,1
0000361.jpg,229,4,363,286,37788,2
0000361.jpg,347,4,441,252,23312,3
0000360.jpg,105,1,226,257,30976,1
0000360.jpg,203,1,343,279,38920,2
0000360.jpg,325,3,420,245,22990,3
0000359.jpg,164,1,283,443,52598,1
0000359.jpg,259,111,386,439,41656,2
0000359.jpg,370,137,459,422,25365,3
0000358.jpg,232,3,355,386,47109,1
0000358.jpg,323,115,437,414,34086,2
0000358.jpg,434,138,524,387,22410,3
0000357.jpg,191,140,277,407,22962,1
0000357.jpg,253,221,341,420,17512,2
0000357.jpg,328,223,389,394,10431,3
0000356.jpg,211,160,291,428,21440,1
0000356.jpg,275,243,359,442,16716,2
0000356.jpg,346,246,410,414,10752,3
0000355.jpg,210,178,293,439,21663,1
0000355.jpg,272,258,357,452,16490,2
0000355.jpg,339,260,407,424,11152,3
0000354.jpg,256,191,330,423,17168,1
0000354.jpg,368,266,430,411,8990,3
0000354.jpg,454,241,523,408,11523,2
0000353.jpg,305,170,382,404,18018,1
0000353.jpg,419,237,495,390,11628,3
0000353.jpg,509,211,583,385,12876,2
0000351.jpg,17,254,131,478,25536,3
0000351.jpg,137,214,257,480,31920,2
0000350.jpg,33,233,152,477,29036,3
0000350.jpg,151,194,269,471,32686,2
0000349.jpg,481,97,624,478,54483,1
0000348.jpg,490,47,635,478,62495,1
0000347.jpg,74,39,208,476,58558,1
0000347.jpg,260,199,361,453,25654,3
0000347.jpg,359,164,464,429,27825,2
0000346.jpg,88,26,224,476,61200,1
0000346.jpg,269,184,371,437,25806,3
0000346.jpg,366,152,472,410,27348,2
0000345.jpg,89,7,221,463,60192,1
0000345.jpg,269,171,371,422,25602,3
0000345.jpg,366,137,472,397,27560,2
0000344.jpg,164,100,278,475,42750,1
0000344.jpg,322,238,412,456,19620,3
0000344.jpg,419,210,514,441,21945,2
0000343.jpg,194,76,303,445,40221,1
0000343.jpg,352,209,437,424,18275,3
0000343.jpg,443,182,537,409,21338,2
0000342.jpg,118,34,215,366,32204,1
0000342.jpg,260,157,338,349,14976,3
0000342.jpg,350,130,434,338,17472,2
0000341.jpg,124,51,223,382,32769,1
0000341.jpg,268,171,347,364,15247,3
0000341.jpg,359,147,441,350,16646,2
0000340.jpg,285,97,372,404,26709,1
0000340.jpg,411,200,482,383,12993,3
0000340.jpg,488,173,566,369,15288,2
0000339.jpg,270,48,358,357,27192,1
0000339.jpg,399,157,471,339,13104,3
0000339.jpg,480,125,558,322,15366,2
0000338.jpg,92,100,189,386,27742,1
0000338.jpg,217,191,298,360,13689,3
0000338.jpg,298,159,374,342,13908,2
0000337.jpg,232,142,302,397,17850,1
0000337.jpg,341,228,398,379,8607,3
0000337.jpg,408,203,471,368,10395,2
0000336.jpg,226,139,299,391,18396,1
0000336.jpg,330,223,395,375,9880,3
0000336.jpg,400,198,465,360,10530,2
0000335.jpg,171,150,243,373,16056,1
0000335.jpg,267,218,325,352,7772,3
0000335.jpg,329,193,386,340,8379,2
0000334.jpg,304,180,366,382,12524,1
0000334.jpg,388,243,442,369,6804,3
0000334.jpg,442,220,498,355,7560,2
0000333.jpg,169,149,231,338,11718,1
0000333.jpg,248,214,298,332,5900,3
0000333.jpg,302,198,356,324,6804,2
0000332.jpg,161,158,221,344,11160,1
0000332.jpg,240,224,290,337,5650,3
0000332.jpg,295,209,346,330,6171,2
0000331.jpg,80,121,131,289,8568,1
0000331.jpg,153,180,196,281,4343,3
0000331.jpg,202,163,249,275,5264,2
0000330.jpg,208,194,257,356,7938,1
0000330.jpg,277,247,314,345,3626,3
0000330.jpg,323,230,363,338,4320,2
0000329.jpg,297,182,342,336,6930,1
0000329.jpg,361,229,403,327,4116,3
0000329.jpg,406,212,447,318,4346,2
0000328.jpg,436,141,480,288,6468,1
0000328.jpg,499,188,538,279,3549,3
0000328.jpg,543,174,588,275,4545,2
0000327.jpg,346,259,387,404,5945,1
0000327.jpg,407,308,445,398,3420,3
0000327.jpg,452,293,491,390,3783,2
0000326.jpg,323,198,366,348,6450,1
0000326.jpg,387,244,421,341,3298,3
0000326.jpg,432,232,469,333,3737,2
0000325.jpg,309,132,353,271,6116,1
0000325.jpg,374,180,412,270,3420,3
0000325.jpg,420,167,459,265,3822,2
0000324.jpg,418,54,462,198,6336,1
0000324.jpg,481,104,521,193,3560,3
0000324.jpg,531,90,570,189,3861,2
0000323.jpg,437,150,481,296,6424,1
0000323.jpg,504,198,540,289,3276,3
0000323.jpg,551,183,591,282,3960,2
0000322.jpg,402,295,448,441,6716,1
0000322.jpg,467,342,510,436,4042,3
0000322.jpg,513,327,555,429,4284,2
0000321.jpg,283,273,326,416,6149,1
0000321.jpg,347,318,384,408,3330,3
0000321.jpg,393,303,431,400,3686,2
0000320.jpg,140,205,179,332,4953,1
0000320.jpg,202,248,235,329,2673,3
0000320.jpg,247,235,281,324,3026,2
0000319.jpg,134,170,175,302,5412,1
0000319.jpg,195,216,227,296,2560,3
0000319.jpg,236,204,272,291,3132,2
0000318.jpg,66,85,109,214,5547,1
0000318.jpg,128,134,162,215,2754,3
0000318.jpg,173,124,210,214,3330,2
0000317.jpg,76,302,116,431,5160,1
0000317.jpg,137,349,170,431,2706,3
0000317.jpg,181,338,218,427,3293,2
0000316.jpg,81,284,121,413,5160,1
0000316.jpg,141,332,175,412,2720,3
0000316.jpg,188,322,224,411,3204,2
0000315.jpg,171,286,209,415,4902,1
0000315.jpg,232,331,266,413,2788,3
0000315.jpg,273,320,309,408,3168,2
0000314.jpg,335,250,373,371,4598,1
0000314.jpg,391,298,425,372,2516,3
0000314.jpg,434,287,468,368,2754,2
0000313.jpg,387,284,424,405,4477,1
0000313.jpg,442,329,476,405,2584,3
0000313.jpg,485,321,522,407,3182,2
0000312.jpg,454,234,493,353,4641,1
0000312.jpg,513,276,547,352,2584,3
0000312.jpg,554,264,590,351,3132,2
0000311.jpg,451,47,486,164,4095,1
0000311.jpg,509,90,541,166,2432,3
0000311.jpg,553,75,585,160,2720,2
0000310.jpg,442,39,477,160,4235,1
0000310.jpg,498,79,530,155,2432,3
0000310.jpg,540,68,573,154,2838,2
0000309.jpg,376,236,411,355,4165,1
0000309.jpg,431,279,461,353,2220,3
0000309.jpg,472,268,506,352,2856,2
0000308.jpg,324,190,364,320,5200,1
0000308.jpg,387,238,420,322,2772,3
0000308.jpg,431,227,469,318,3458,2
0000307.jpg,228,138,276,294,7488,1
0000307.jpg,306,194,345,294,3900,3
0000307.jpg,356,183,402,291,4968,2
0000306.jpg,297,168,359,365,12214,1
0000306.jpg,392,244,446,370,6804,3
0000306.jpg,460,230,523,371,8883,2
0000305.jpg,304,161,365,363,12322,1
0000305.jpg,398,239,449,365,6426,3
0000305.jpg,470,221,527,366,8265,2
0000304.jpg,206,103,304,414,30478,1
0000304.jpg,356,210,434,406,15288,3
0000304.jpg,464,178,546,398,18040,2
0000303.jpg,204,108,300,418,29760,1
0000303.jpg,350,218,431,413,15795,3
0000303.jpg,457,183,541,404,18564,2
0000302.jpg,347,280,433,475,16770,1
0000302.jpg,494,390,582,478,7744,3
0000302.jpg,609,360,640,477,3627,2
0000301.jpg,159,160,278,475,37485,1
0000301.jpg,316,310,416,480,17000,3
0000301.jpg,468,277,581,477,22600,2
0000300.jpg,258,1,365,269,28676,1
0000300.jpg,384,72,468,261,15876,3
0000300.jpg,503,34,596,255,20553,2
0000299.jpg,197,5,304,313,32956,1
0000299.jpg,331,95,414,300,17015,3
0000299.jpg,458,65,547,291,20114,2
0000298.jpg,194,3,308,280,31578,1
0000298.jpg,336,61,419,270,17347,3
0000298.jpg,467,30,552,261,19635,2
0000297.jpg,299,305,368,479,12006,1
0000297.jpg,385,382,440,480,5390,3
0000297.jpg,469,358,529,478,7200,2
0000296.jpg,291,302,362,479,12567,1
0000296.jpg,380,380,435,479,5445,3
0000296.jpg,463,357,520,478,6897,2
0000295.jpg,276,48,339,266,13734,1
0000295.jpg,358,127,411,258,6943,3
0000295.jpg,439,103,497,254,8758,2
0000294.jpg,152,172,214,374,12524,1
0000294.jpg,228,242,277,367,6125,3
0000294.jpg,301,222,360,359,8083,2
0000293.jpg,475,345,534,478,7847,1
0000293.jpg,534,401,583,478,3773,3
0000293.jpg,586,378,637,479,5151,2
0000292.jpg,505,120,560,299,9845,1
0000292.jpg,559,172,607,284,5376,3
0000292.jpg,616,146,639,270,2852,2
0000291.jpg,411,76,471,262,11160,1
0000291.jpg,470,132,515,243,4995,3
0000291.jpg,521,105,577,228,6888,2
0000290.jpg,332,104,390,298,11252,1
0000290.jpg,398,164,450,281,6084,3
0000290.jpg,461,139,514,270,6943,2
0000289.jpg,365,181,451,431,21500,1
0000289.jpg,443,259,510,410,10117,3
0000289.jpg,505,231,576,389,11218,2
0000288.jpg,138,39,247,409,40330,1
0000288.jpg,243,164,335,375,19412,3
0000288.jpg,333,126,428,344,20710,2
0000287.jpg,434,59,537,391,34196,1
0000287.jpg,547,161,623,360,15124,3
0000286.jpg,312,55,409,375,31040,1
0000286.jpg,420,159,495,349,14250,3
0000286.jpg,509,122,592,328,17098,2
0000285.jpg,152,114,235,400,23738,1
0000285.jpg,246,207,313,375,11256,3
0000285.jpg,334,175,400,358,12078,2
0000284.jpg,205,205,279,430,16650,1
0000284.jpg,284,279,341,417,7866,3
0000284.jpg,352,255,419,405,10050,2
0000283.jpg,183,29,320,452,57951,1
0000283.jpg,337,168,437,415,24700,3
0000283.jpg,472,123,572,386,26300,2
0000282.jpg,170,15,308,438,58374,1
0000282.jpg,331,155,425,405,23500,3
0000282.jpg,463,111,564,374,26563,2
0000281.jpg,389,72,500,444,41292,1
0000281.jpg,520,194,614,422,21432,3
0000280.jpg,151,37,269,401,42952,1
0000280.jpg,287,152,372,371,18615,3
0000280.jpg,405,114,490,346,19720,2
0000279.jpg,204,70,294,384,28260,1
0000279.jpg,314,178,391,366,14476,3
0000279.jpg,417,150,503,352,17372,2
0000278.jpg,168,138,228,341,12180,1
0000278.jpg,242,210,291,332,5978,3
0000278.jpg,313,189,364,323,6834,2
0000277.jpg,406,33,447,174,5781,1
0000277.jpg,458,85,494,167,2952,3
0000277.jpg,511,70,553,169,4158,2
0000276.jpg,200,53,242,191,5796,1
0000276.jpg,252,101,288,187,3096,3
0000276.jpg,302,94,341,190,3744,2
0000275.jpg,109,88,150,224,5576,1
0000275.jpg,160,142,196,224,2952,3
0000275.jpg,213,133,251,224,3458,2
0000274.jpg,109,232,150,369,5617,1
0000274.jpg,160,288,196,372,3024,3
0000274.jpg,212,280,253,374,3854,2
0000273.jpg,335,226,370,352,4410,1
0000273.jpg,379,276,413,355,2686,3
0000273.jpg,425,267,468,358,3913,2
0000272.jpg,335,241,370,369,4480,1
0000272.jpg,381,292,413,373,2592,3
0000272.jpg,426,283,466,375,3680,2
0000271.jpg,342,59,382,187,5120,1
0000271.jpg,389,105,423,190,2890,3
0000271.jpg,437,97,474,186,3293,2
