frame,xmin,ymin,xmax,ymax,width,height,area,class_id
0000582.jpg,575,265,638,331,63,66,4158,3
0000581.jpg,269,243,515,320,246,77,18942,1
0000581.jpg,516,256,639,323,123,67,8241,2
0000580.jpg,77,118,265,177,188,59,11092,1
0000580.jpg,281,114,406,162,125,48,6000,2
0000580.jpg,411,116,521,159,110,43,4730,3
0000579.jpg,30,241,206,292,176,51,8976,1
0000579.jpg,221,240,342,288,121,48,5808,2
0000579.jpg,343,243,450,284,107,41,4387,3
0000578.jpg,65,363,287,429,222,66,14652,1
0000578.jpg,310,362,459,425,149,63,9387,2
0000578.jpg,467,368,608,427,141,59,8319,3
0000577.jpg,53,67,272,139,219,72,15768,1
0000577.jpg,297,57,446,122,149,65,9685,2
0000577.jpg,452,56,586,112,134,56,7504,3
0000576.jpg,36,78,263,150,227,72,16344,1
0000576.jpg,285,72,433,136,148,64,9472,2
0000576.jpg,442,72,578,130,136,58,7888,3
0000575.jpg,5,221,218,314,213,93,19809,1
0000575.jpg,242,211,406,284,164,73,11972,2
0000575.jpg,416,206,566,271,150,65,9750,3
0000574.jpg,55,165,349,253,294,88,25872,1
0000574.jpg,353,172,550,256,197,84,16548,2
0000574.jpg,552,187,638,257,86,70,6020,3
0000573.jpg,33,260,265,328,232,68,15776,1
0000573.jpg,262,268,405,330,143,62,8866,2
0000573.jpg,406,279,538,340,132,61,8052,3
0000572.jpg,5,409,193,473,188,64,12032,1
0000572.jpg,197,426,328,471,131,45,5895,2
0000572.jpg,332,431,455,477,123,46,5658,3
0000571.jpg,3,136,273,275,270,139,37530,1
0000571.jpg,276,157,562,276,286,119,34034,2
0000571.jpg,566,178,638,278,72,100,7200,3
0000570.jpg,55,294,491,469,436,175,76300,1
0000570.jpg,495,356,638,475,143,119,17017,2
0000569.jpg,1,147,60,287,59,140,8260,1
0000569.jpg,46,175,354,305,308,130,40040,2
0000569.jpg,366,194,636,322,270,128,34560,3
0000568.jpg,17,252,300,367,283,115,32545,2
0000568.jpg,309,263,556,369,247,106,26182,3
0000567.jpg,4,192,115,291,111,99,10989,1
0000567.jpg,116,192,360,286,244,94,22936,2
0000567.jpg,354,206,569,284,215,78,16770,3
0000566.jpg,13,220,279,303,266,83,22078,1
0000566.jpg,275,215,452,289,177,74,13098,2
0000566.jpg,454,224,615,289,161,65,10465,3
0000565.jpg,42,240,351,339,309,99,30591,1
0000565.jpg,354,264,561,343,207,79,16353,2
0000565.jpg,565,278,639,353,74,75,5550,3
0000564.jpg,3,227,265,314,262,87,22794,1
0000564.jpg,276,234,456,315,180,81,14580,2
0000564.jpg,453,245,622,316,169,71,11999,3
0000563.jpg,117,301,309,366,192,65,12480,1
0000563.jpg,310,303,445,360,135,57,7695,2
0000563.jpg,437,311,549,355,112,44,4928,3
0000562.jpg,157,174,339,234,182,60,10920,1
0000562.jpg,340,174,465,231,125,57,7125,2
0000562.jpg,466,189,573,231,107,42,4494,3
0000561.jpg,9,258,273,347,264,89,23496,1
0000561.jpg,289,258,460,339,171,81,13851,2
0000561.jpg,460,270,623,336,163,66,10758,3
0000560.jpg,164,198,416,291,252,93,23436,1
0000560.jpg,432,202,617,276,185,74,13690,2
0000559.jpg,35,269,290,364,255,95,24225,1
0000559.jpg,308,265,480,344,172,79,13588,2
0000559.jpg,542,266,639,328,97,62,6014,3
0000558.jpg,23,301,326,424,303,123,37269,1
0000558.jpg,416,193,501,397,85,204,17340,2
0000558.jpg,539,204,616,380,77,176,13552,3
0000557.jpg,170,309,472,416,302,107,32314,1
0000557.jpg,562,207,637,419,75,212,15900,2
0000556.jpg,247,288,562,396,315,108,34020,1
0000555.jpg,28,106,187,477,159,371,58989,1
0000555.jpg,314,203,406,450,92,247,22724,2
0000555.jpg,449,214,534,418,85,204,17340,3
0000554.jpg,71,32,231,451,160,419,67040,1
0000554.jpg,362,151,470,416,108,265,28620,2
0000554.jpg,504,172,600,386,96,214,20544,3
0000553.jpg,136,93,252,444,116,351,40716,1
0000553.jpg,366,205,477,435,111,230,25530,2
0000553.jpg,496,229,594,423,98,194,19012,3
0000551.jpg,114,86,213,330,99,244,24156,1
0000551.jpg,295,144,360,313,65,169,10985,2
0000551.jpg,390,156,451,301,61,145,8845,3
0000550.jpg,101,69,193,303,92,234,21528,1
0000550.jpg,277,137,343,295,66,158,10428,2
0000550.jpg,362,148,428,286,66,138,9108,3
0000549.jpg,216,231,276,377,60,146,8760,1
0000549.jpg,330,268,371,374,41,106,4346,2
0000549.jpg,384,276,425,368,41,92,3772,3
0000548.jpg,178,267,230,420,52,153,7956,1
0000548.jpg,287,308,330,418,43,110,4730,2
0000548.jpg,341,320,382,409,41,89,3649,3
0000547.jpg,309,222,366,364,57,142,8094,1
0000547.jpg,418,262,463,362,45,100,4500,2
0000547.jpg,472,269,513,359,41,90,3690,3
0000546.jpg,271,241,323,386,52,145,7540,1
0000546.jpg,376,289,421,387,45,98,4410,2
0000546.jpg,432,296,477,384,45,88,3960,3
0000545.jpg,198,80,255,227,57,147,8379,1
0000545.jpg,303,121,348,223,45,102,4590,2
0000545.jpg,358,132,399,221,41,89,3649,3
0000544.jpg,113,102,168,249,55,147,8085,1
0000544.jpg,216,145,260,248,44,103,4532,2
0000544.jpg,271,153,313,243,42,90,3780,3
0000543.jpg,70,203,129,360,59,157,9263,1
0000543.jpg,180,250,230,356,50,106,5300,2
0000543.jpg,242,258,288,352,46,94,4324,3
0000542.jpg,133,124,226,388,93,264,24552,1
0000542.jpg,317,205,398,385,81,180,14580,2
0000542.jpg,412,224,495,380,83,156,12948,3
0000541.jpg,454,112,535,392,81,280,22680,1
0000540.jpg,103,67,257,389,154,322,49588,1
0000540.jpg,314,157,447,433,133,276,36708,2
0000540.jpg,451,191,578,462,127,271,34417,3
0000539.jpg,145,32,303,346,158,314,49612,1
0000539.jpg,360,104,502,363,142,259,36778,2
0000539.jpg,497,123,629,383,132,260,34320,3
0000538.jpg,122,115,253,384,131,269,35239,1
0000538.jpg,317,176,429,392,112,216,24192,2
0000538.jpg,436,189,538,400,102,211,21522,3
0000537.jpg,167,96,291,367,124,271,33604,1
0000537.jpg,378,167,473,376,95,209,19855,2
0000537.jpg,495,187,585,386,90,199,17910,3
0000536.jpg,256,100,341,327,85,227,19295,1
0000536.jpg,422,179,494,350,72,171,12312,2
0000536.jpg,515,205,586,366,71,161,11431,3
0000535.jpg,252,114,321,268,69,154,10626,1
0000535.jpg,373,158,425,273,52,115,5980,2
0000535.jpg,439,169,486,275,47,106,4982,3
0000534.jpg,286,150,345,307,59,157,9263,1
0000534.jpg,406,199,450,316,44,117,5148,2
0000534.jpg,469,213,510,318,41,105,4305,3
0000533.jpg,145,103,221,274,76,171,12996,1
0000533.jpg,267,147,330,277,63,130,8190,2
0000533.jpg,341,156,397,279,56,123,6888,3
0000532.jpg,187,226,254,413,67,187,12529,1
0000532.jpg,313,288,366,424,53,136,7208,2
0000532.jpg,383,306,436,434,53,128,6784,3
0000531.jpg,117,169,206,396,89,227,20203,1
0000531.jpg,284,240,351,407,67,167,11189,2
0000531.jpg,374,258,438,415,64,157,10048,3
0000530.jpg,138,130,230,360,92,230,21160,1
0000530.jpg,303,193,378,367,75,174,13050,2
0000530.jpg,398,212,463,374,65,162,10530,3
0000529.jpg,165,13,317,408,152,395,60040,1
0000529.jpg,474,131,597,426,123,295,36285,2
0000528.jpg,333,38,489,467,156,429,66924,1
0000527.jpg,90,62,213,384,123,322,39606,1
0000527.jpg,343,166,436,396,93,230,21390,2
0000527.jpg,465,196,556,403,91,207,18837,3
0000526.jpg,166,4,334,363,168,359,60312,1
0000526.jpg,494,81,618,388,124,307,38068,2
0000525.jpg,145,27,298,425,153,398,60894,2
0000525.jpg,368,73,506,429,138,356,49128,3
0000524.jpg,114,50,263,430,149,380,56620,2
0000524.jpg,328,97,466,428,138,331,45678,3
0000523.jpg,88,134,191,387,103,253,26059,2
0000523.jpg,230,170,320,388,90,218,19620,3
0000522.jpg,100,36,208,384,108,348,37584,1
0000522.jpg,355,147,451,401,96,254,24384,2
0000522.jpg,494,187,585,409,91,222,20202,3
0000521.jpg,121,75,224,407,103,332,34196,1
0000521.jpg,355,178,451,412,96,234,22464,2
0000521.jpg,486,209,579,415,93,206,19158,3
0000520.jpg,88,78,180,398,92,320,29440,1
0000520.jpg,307,189,396,415,89,226,20114,2
0000520.jpg,429,224,511,421,82,197,16154,3
0000519.jpg,7,4,116,372,109,368,40112,1
0000519.jpg,240,124,351,416,111,292,32412,2
0000519.jpg,386,164,504,443,118,279,32922,3
0000518.jpg,112,11,211,334,99,323,31977,1
0000518.jpg,312,116,417,373,105,257,26985,2
0000518.jpg,450,146,551,394,101,248,25048,3
0000517.jpg,162,47,246,309,84,262,22008,1
0000517.jpg,327,137,411,339,84,202,16968,2
0000517.jpg,431,164,514,354,83,190,15770,3
0000516.jpg,104,45,179,291,75,246,18450,1
0000516.jpg,267,120,341,305,74,185,13690,2
0000516.jpg,369,140,441,313,72,173,12456,3
0000515.jpg,124,82,197,323,73,241,17593,1
0000515.jpg,291,163,364,337,73,174,12702,2
0000515.jpg,391,183,456,345,65,162,10530,3
0000514.jpg,95,86,176,350,81,264,21384,1
0000514.jpg,280,181,357,363,77,182,14014,2
0000514.jpg,382,212,454,374,72,162,11664,3
0000513.jpg,98,62,228,469,130,407,52910,1
0000513.jpg,347,178,448,436,101,258,26058,2
0000513.jpg,465,206,556,422,91,216,19656,3
0000512.jpg,116,22,244,408,128,386,49408,1
0000512.jpg,340,130,431,374,91,244,22204,2
0000512.jpg,441,160,521,358,80,198,15840,3
0000511.jpg,175,53,292,394,117,341,39897,1
0000511.jpg,373,144,456,356,83,212,17596,2
0000511.jpg,463,165,536,344,73,179,13067,3
0000510.jpg,268,189,353,452,85,263,22355,1
0000510.jpg,421,262,490,437,69,175,12075,2
0000510.jpg,500,276,558,425,58,149,8642,3
0000509.jpg,319,125,383,302,64,177,11328,1
0000509.jpg,421,177,471,293,50,116,5800,2
0000509.jpg,471,191,518,288,47,97,4559,3
0000508.jpg,309,116,367,277,58,161,9338,1
0000508.jpg,405,162,454,272,49,110,5390,2
0000508.jpg,458,176,500,268,42,92,3864,3
0000507.jpg,255,216,315,373,60,157,9420,1
0000507.jpg,363,258,412,370,49,112,5488,2
0000507.jpg,420,270,462,370,42,100,4200,3
0000506.jpg,268,176,323,333,55,157,8635,1
0000506.jpg,382,224,427,337,45,113,5085,2
0000506.jpg,441,240,483,339,42,99,4158,3
0000505.jpg,248,199,294,352,46,153,7038,1
0000505.jpg,355,247,397,355,42,108,4536,2
0000505.jpg,411,261,452,361,41,100,4100,3
0000504.jpg,221,166,269,319,48,153,7344,1
0000504.jpg,329,214,371,325,42,111,4662,2
0000504.jpg,387,226,427,323,40,97,3880,3
0000503.jpg,226,192,284,372,58,180,10440,1
0000503.jpg,350,253,402,377,52,124,6448,2
0000503.jpg,422,269,471,380,49,111,5439,3
0000502.jpg,219,183,296,401,77,218,16786,1
0000502.jpg,375,252,444,404,69,152,10488,2
0000502.jpg,463,268,524,406,61,138,8418,3
0000501.jpg,464,3,556,240,92,237,21804,1
0000500.jpg,415,141,455,232,40,91,3640,2
0000500.jpg,468,145,505,226,37,81,2997,3
0000500.jpg,499,96,542,220,43,124,5332,1
0000499.jpg,138,176,176,270,38,94,3572,2
0000499.jpg,193,181,228,265,35,84,2940,3
0000499.jpg,225,133,265,263,40,130,5200,1
0000498.jpg,378,289,430,402,52,113,5876,2
0000498.jpg,441,300,488,405,47,105,4935,3
0000498.jpg,485,240,536,398,51,158,8058,1
0000497.jpg,301,247,352,383,51,136,6936,2
0000497.jpg,374,258,421,378,47,120,5640,3
0000497.jpg,419,183,478,367,59,184,10856,1
0000496.jpg,279,261,377,478,98,217,21266,2
0000496.jpg,401,266,487,464,86,198,17028,3
0000496.jpg,477,141,570,434,93,293,27249,1
0000495.jpg,350,314,403,404,53,90,4770,3
0000495.jpg,387,232,445,415,58,183,10614,1
0000495.jpg,473,147,528,280,55,133,7315,2
0000494.jpg,242,269,307,415,65,146,9490,3
0000494.jpg,296,181,375,400,79,219,17301,1
0000494.jpg,418,96,493,250,75,154,11550,2
0000493.jpg,226,254,297,416,71,162,11502,3
0000493.jpg,291,159,373,401,82,242,19844,1
0000493.jpg,428,57,506,227,78,170,13260,2
0000492.jpg,178,207,248,423,70,216,15120,1
0000492.jpg,304,107,366,265,62,158,9796,2
0000492.jpg,424,130,487,261,63,131,8253,3
0000491.jpg,310,221,390,450,80,229,18320,1
0000491.jpg,445,122,523,289,78,167,13026,2
0000491.jpg,578,150,638,291,60,141,8460,3
0000490.jpg,156,201,196,329,40,128,5120,1
0000490.jpg,230,148,266,238,36,90,3240,2
0000490.jpg,299,158,333,239,34,81,2754,3
0000489.jpg,226,213,267,339,41,126,5166,1
0000489.jpg,304,164,339,253,35,89,3115,2
0000489.jpg,368,176,406,258,38,82,3116,3
0000488.jpg,361,125,406,265,45,140,6300,1
0000488.jpg,447,61,489,165,42,104,4368,2
0000488.jpg,522,72,566,167,44,95,4180,3
0000487.jpg,365,156,410,298,45,142,6390,1
0000487.jpg,450,96,490,196,40,100,4000,2
0000487.jpg,525,107,569,201,44,94,4136,3
0000486.jpg,283,178,345,389,62,211,13082,1
0000486.jpg,410,88,471,242,61,154,9394,2
0000486.jpg,524,111,587,250,63,139,8757,3
0000485.jpg,234,287,301,478,67,191,12797,1
0000485.jpg,368,193,428,351,60,158,9480,2
0000485.jpg,483,221,545,362,62,141,8742,3
0000484.jpg,228,40,286,169,58,129,7482,2
0000484.jpg,320,49,372,165,52,116,6032,3
0000484.jpg,135,120,198,301,63,181,11403,1
0000483.jpg,94,181,159,369,65,188,12220,1
0000483.jpg,196,103,252,235,56,132,7392,2
0000483.jpg,293,119,345,239,52,120,6240,3
0000482.jpg,230,305,298,477,68,172,11696,1
0000482.jpg,347,211,412,369,65,158,10270,2
0000482.jpg,463,233,523,374,60,141,8460,3
0000481.jpg,250,324,314,480,64,156,9984,1
0000481.jpg,366,234,425,384,59,150,8850,2
0000481.jpg,477,251,535,388,58,137,7946,3
0000480.jpg,498,133,557,322,59,189,11151,1
0000480.jpg,597,57,640,189,43,132,5676,2
0000479.jpg,477,154,535,341,58,187,10846,1
0000479.jpg,573,80,626,210,53,130,6890,2
0000478.jpg,128,162,191,350,63,188,11844,1
0000478.jpg,211,85,263,211,52,126,6552,2
0000478.jpg,303,97,349,207,46,110,5060,3
0000477.jpg,2,49,18,178,16,129,2064,2
0000477.jpg,64,64,108,172,44,108,4752,3
0000476.jpg,28,139,78,254,50,115,5750,3
0000475.jpg,44,208,113,358,69,150,10350,3
0000474.jpg,61,212,134,386,73,174,12702,2
0000474.jpg,197,235,262,387,65,152,9880,3
0000473.jpg,92,209,161,390,69,181,12489,2
0000473.jpg,228,233,292,386,64,153,9792,3
0000472.jpg,152,258,240,475,88,217,19096,2
0000472.jpg,308,293,400,479,92,186,17112,3
0000471.jpg,164,166,254,386,90,220,19800,2
0000471.jpg,324,200,414,397,90,197,17730,3
0000471.jpg,1,293,74,478,73,185,13505,1
0000470.jpg,2,285,49,477,47,192,9024,1
0000470.jpg,120,189,200,370,80,181,14480,2
0000470.jpg,236,215,308,376,72,161,11592,3
0000469.jpg,41,87,130,290,89,203,18067,2
0000469.jpg,168,122,247,296,79,174,13746,3
0000468.jpg,84,52,204,410,120,358,42960,1
0000468.jpg,260,0,355,152,95,152,14440,2
0000468.jpg,401,1,492,153,91,152,13832,3
0000467.jpg,195,68,312,444,117,376,43992,1
0000467.jpg,372,1,476,170,104,169,17576,2
0000467.jpg,518,1,612,166,94,165,15510,3
0000466.jpg,212,185,301,468,89,283,25187,1
0000466.jpg,342,68,419,254,77,186,14322,2
0000466.jpg,448,87,518,250,70,163,11410,3
0000465.jpg,185,148,288,449,103,301,31003,1
0000465.jpg,329,18,413,224,84,206,17304,2
0000465.jpg,446,40,517,216,71,176,12496,3
0000464.jpg,307,202,408,451,101,249,25149,2
0000464.jpg,450,229,539,444,89,215,19135,3
0000464.jpg,535,113,634,434,99,321,31779,1
0000463.jpg,230,189,318,402,88,213,18744,2
0000463.jpg,355,220,433,398,78,178,13884,3
0000463.jpg,434,117,515,388,81,271,21951,1
0000462.jpg,304,166,382,340,78,174,13572,2
0000462.jpg,404,192,476,346,72,154,11088,3
0000462.jpg,471,109,543,343,72,234,16848,1
0000461.jpg,308,249,367,379,59,130,7670,2
0000461.jpg,380,271,427,378,47,107,5029,3
0000461.jpg,420,207,474,372,54,165,8910,1
0000460.jpg,217,126,260,222,43,96,4128,2
0000460.jpg,270,137,311,219,41,82,3362,3
0000460.jpg,299,87,340,214,41,127,5207,1
0000459.jpg,258,106,298,205,40,99,3960,2
0000459.jpg,311,120,347,202,36,82,2952,3
0000459.jpg,339,71,380,195,41,124,5084,1
0000458.jpg,313,144,355,237,42,93,3906,2
0000458.jpg,369,158,407,233,38,75,2850,3
0000458.jpg,399,107,437,225,38,118,4484,1
0000457.jpg,125,175,163,270,38,95,3610,2
0000457.jpg,180,186,222,268,42,82,3444,3
0000457.jpg,217,133,257,262,40,129,5160,1
0000456.jpg,248,156,287,245,39,89,3471,2
0000456.jpg,304,168,339,244,35,76,2660,3
0000456.jpg,338,125,379,244,41,119,4879,1
0000455.jpg,278,184,316,272,38,88,3344,2
0000455.jpg,333,195,370,276,37,81,2997,3
0000455.jpg,376,150,414,276,38,126,4788,1
0000454.jpg,142,150,184,245,42,95,3990,2
0000454.jpg,203,163,239,252,36,89,3204,3
0000454.jpg,251,117,295,250,44,133,5852,1
0000453.jpg,199,119,243,224,44,105,4620,2
0000453.jpg,266,136,306,229,40,93,3720,3
0000453.jpg,317,86,364,232,47,146,6862,1
0000452.jpg,248,110,297,225,49,115,5635,2
0000452.jpg,323,124,365,228,42,104,4368,3
0000452.jpg,382,67,433,225,51,158,8058,1
0000451.jpg,256,74,306,197,50,123,6150,2
0000451.jpg,329,94,376,202,47,108,5076,3
0000451.jpg,390,31,445,206,55,175,9625,1
0000450.jpg,197,166,258,313,61,147,8967,2
0000450.jpg,283,184,345,313,62,129,7998,3
0000450.jpg,356,103,425,316,69,213,14697,1
0000449.jpg,105,203,192,424,87,221,19227,2
0000449.jpg,240,233,318,432,78,199,15522,3
0000449.jpg,343,126,440,436,97,310,30070,1
0000448.jpg,160,193,248,410,88,217,19096,2
0000448.jpg,277,222,353,418,76,196,14896,3
0000448.jpg,402,108,501,421,99,313,30987,1
0000447.jpg,177,125,258,336,81,211,17091,2
0000447.jpg,287,152,363,342,76,190,14440,3
0000447.jpg,409,40,497,347,88,307,27016,1
0000446.jpg,261,166,351,366,90,200,18000,2
0000446.jpg,366,200,446,379,80,179,14320,3
0000446.jpg,483,101,587,393,104,292,30368,1
0000445.jpg,216,151,306,362,90,211,18990,2
0000445.jpg,336,182,414,374,78,192,14976,3
0000445.jpg,462,67,560,381,98,314,30772,1
0000444.jpg,204,181,288,376,84,195,16380,2
0000444.jpg,315,209,390,389,75,180,13500,3
0000444.jpg,435,105,523,396,88,291,25608,1
0000443.jpg,124,166,195,333,71,167,11857,2
0000443.jpg,220,187,285,342,65,155,10075,3
0000443.jpg,322,99,399,345,77,246,18942,1
0000442.jpg,89,85,147,219,58,134,7772,2
0000442.jpg,161,106,215,224,54,118,6372,3
0000442.jpg,243,38,304,235,61,197,12017,1
0000441.jpg,236,123,291,249,55,126,6930,2
0000441.jpg,307,141,357,256,50,115,5750,3
0000441.jpg,387,72,444,265,57,193,11001,1
0000440.jpg,370,121,427,245,57,124,7068,2
0000440.jpg,442,133,495,250,53,117,6201,3
0000440.jpg,520,54,584,250,64,196,12544,1
0000439.jpg,357,170,406,277,49,107,5243,2
0000439.jpg,417,189,462,292,45,103,4635,3
0000439.jpg,487,133,538,302,51,169,8619,1
0000438.jpg,146,78,186,175,40,97,3880,2
0000438.jpg,200,94,236,182,36,88,3168,3
0000438.jpg,257,45,299,187,42,142,5964,1
0000437.jpg,127,123,166,217,39,94,3666,2
0000437.jpg,180,135,219,222,39,87,3393,3
0000437.jpg,237,84,282,221,45,137,6165,1
0000436.jpg,2,100,43,194,41,94,3854,2
0000436.jpg,56,118,93,204,37,86,3182,3
0000436.jpg,112,71,161,207,49,136,6664,1
0000435.jpg,314,202,353,292,39,90,3510,2
0000435.jpg,365,216,402,295,37,79,2923,3
0000435.jpg,422,172,462,295,40,123,4920,1
0000434.jpg,190,218,228,308,38,90,3420,2
0000434.jpg,241,231,274,312,33,81,2673,3
0000434.jpg,295,189,332,317,37,128,4736,1
0000433.jpg,409,264,447,351,38,87,3306,2
0000433.jpg,458,278,488,356,30,78,2340,3
0000433.jpg,507,238,546,355,39,117,4563,1
0000432.jpg,340,203,377,284,37,81,2997,2
0000432.jpg,388,217,421,292,33,75,2475,3
0000432.jpg,436,175,474,293,38,118,4484,1
0000431.jpg,298,261,339,361,41,100,4100,2
0000431.jpg,350,273,394,364,44,91,4004,3
0000431.jpg,412,220,453,364,41,144,5904,1
0000430.jpg,184,115,227,210,43,95,4085,2
0000430.jpg,239,128,278,217,39,89,3471,3
0000430.jpg,295,79,341,220,46,141,6486,1
0000429.jpg,124,143,178,259,54,116,6264,2
0000429.jpg,198,157,241,266,43,109,4687,3
0000429.jpg,266,98,318,267,52,169,8788,1
0000428.jpg,359,93,413,216,54,123,6642,2
0000428.jpg,420,101,471,213,51,112,5712,3
0000428.jpg,470,33,524,202,54,169,9126,1
0000427.jpg,287,196,346,326,59,130,7670,2
0000427.jpg,352,205,407,323,55,118,6490,3
0000427.jpg,402,131,460,311,58,180,10440,1
0000426.jpg,117,175,190,337,73,162,11826,2
0000426.jpg,198,187,264,325,66,138,9108,3
0000426.jpg,265,104,328,313,63,209,13167,1
0000425.jpg,238,158,300,320,62,162,10044,2
0000425.jpg,315,173,370,312,55,139,7645,3
0000425.jpg,373,95,434,308,61,213,12993,1
0000424.jpg,152,164,221,341,69,177,12213,2
0000424.jpg,241,182,305,336,64,154,9856,3
0000424.jpg,314,96,378,327,64,231,14784,1
0000423.jpg,168,197,283,472,115,275,31625,2
0000423.jpg,309,217,412,453,103,236,24308,3
0000423.jpg,422,81,529,420,107,339,36273,1
0000422.jpg,169,178,271,445,102,267,27234,2
0000422.jpg,309,206,397,432,88,226,19888,3
0000422.jpg,414,84,517,414,103,330,33990,1
0000421.jpg,257,200,353,422,96,222,21312,2
0000421.jpg,367,217,454,404,87,187,16269,3
0000421.jpg,458,103,548,382,90,279,25110,1
0000420.jpg,138,158,237,391,99,233,23067,2
0000420.jpg,255,175,344,370,89,195,17355,3
0000420.jpg,348,61,430,353,82,292,23944,1
0000419.jpg,174,151,259,354,85,203,17255,2
0000419.jpg,274,171,345,342,71,171,12141,3
0000419.jpg,344,73,419,327,75,254,19050,1
0000418.jpg,94,178,180,356,86,178,15308,2
0000418.jpg,188,185,254,336,66,151,9966,3
0000418.jpg,244,97,317,316,73,219,15987,1
0000417.jpg,112,159,193,333,81,174,14094,2
0000417.jpg,203,172,273,319,70,147,10290,3
0000417.jpg,261,80,335,299,74,219,16206,1
0000416.jpg,92,101,154,233,62,132,8184,2
0000416.jpg,165,113,220,228,55,115,6325,3
0000416.jpg,219,45,271,221,52,176,9152,1
0000415.jpg,318,145,370,273,52,128,6656,2
0000415.jpg,382,159,428,267,46,108,4968,3
0000415.jpg,433,94,483,268,50,174,8700,1
0000414.jpg,207,158,261,288,54,130,7020,2
0000414.jpg,274,169,320,291,46,122,5612,3
0000414.jpg,326,106,386,278,60,172,10320,1
0000413.jpg,343,99,406,253,63,154,9702,2
0000413.jpg,421,115,478,247,57,132,7524,3
0000413.jpg,486,36,547,236,61,200,12200,1
0000412.jpg,319,165,389,330,70,165,11550,2
0000412.jpg,407,178,467,322,60,144,8640,3
0000412.jpg,474,94,545,313,71,219,15549,1
0000411.jpg,184,195,266,403,82,208,17056,2
0000411.jpg,298,217,371,395,73,178,12994,3
0000411.jpg,392,113,479,391,87,278,24186,1
0000410.jpg,177,215,256,406,79,191,15089,2
0000410.jpg,287,242,360,416,73,174,12702,3
0000410.jpg,388,141,478,424,90,283,25470,1
0000409.jpg,275,167,341,329,66,162,10692,2
0000409.jpg,366,184,429,331,63,147,9261,3
0000409.jpg,451,99,522,328,71,229,16259,1
0000408.jpg,305,255,358,375,53,120,6360,2
0000408.jpg,376,269,425,380,49,111,5439,3
0000408.jpg,442,209,503,392,61,183,11163,1
0000407.jpg,235,194,289,310,54,116,6264,2
0000407.jpg,304,202,352,309,48,107,5136,3
0000407.jpg,366,136,418,301,52,165,8580,1
0000406.jpg,334,219,380,338,46,119,5474,2
0000406.jpg,401,229,445,339,44,110,4840,3
0000406.jpg,464,171,512,338,48,167,8016,1
0000405.jpg,325,208,377,329,52,121,6292,2
0000405.jpg,394,221,435,318,41,97,3977,3
0000405.jpg,452,152,500,320,48,168,8064,1
0000404.jpg,240,238,292,357,52,119,6188,2
0000404.jpg,309,247,357,354,48,107,5136,3
0000404.jpg,365,181,416,349,51,168,8568,1
0000403.jpg,302,198,352,326,50,128,6400,2
0000403.jpg,374,210,422,325,48,115,5520,3
0000403.jpg,434,143,493,322,59,179,10561,1
0000402.jpg,288,226,350,378,62,152,9424,2
0000402.jpg,376,245,431,383,55,138,7590,3
0000402.jpg,452,165,517,381,65,216,14040,1
0000401.jpg,473,173,547,348,74,175,12950,2
0000401.jpg,581,199,638,359,57,160,9120,3
0000400.jpg,332,85,387,226,55,141,7755,1
0000400.jpg,393,132,441,233,48,101,4848,2
0000399.jpg,282,116,325,203,43,87,3741,3
0000399.jpg,342,69,389,206,47,137,6439,1
0000399.jpg,400,110,440,206,40,96,3840,2
0000398.jpg,12,256,61,344,49,88,4312,3
0000398.jpg,71,213,128,349,57,136,7752,1
0000398.jpg,128,257,176,353,48,96,4608,2
0000397.jpg,305,162,352,254,47,92,4324,3
0000397.jpg,369,111,423,258,54,147,7938,1
0000397.jpg,434,157,476,259,42,102,4284,2
0000396.jpg,132,160,198,295,66,135,8910,3
0000396.jpg,225,85,295,299,70,214,14980,1
0000396.jpg,314,145,377,300,63,155,9765,2
0000395.jpg,157,178,236,343,79,165,13035,3
0000395.jpg,261,94,351,351,90,257,23130,1
0000395.jpg,368,178,448,358,80,180,14400,2
0000394.jpg,21,185,96,351,75,166,12450,3
0000394.jpg,126,104,219,361,93,257,23901,1
0000394.jpg,232,186,312,364,80,178,14240,2
0000393.jpg,546,159,634,360,88,201,17688,3
0000392.jpg,235,115,342,369,107,254,27178,1
0000391.jpg,271,129,377,382,106,253,26818,1
0000390.jpg,296,110,383,404,87,294,25578,1
0000390.jpg,410,211,502,434,92,223,20516,2
0000390.jpg,545,252,636,460,91,208,18928,3
0000389.jpg,442,64,545,373,103,309,31827,1
0000389.jpg,571,162,637,400,66,238,15708,2
0000388.jpg,234,76,348,377,114,301,34314,1
0000388.jpg,358,169,453,396,95,227,21565,2
0000388.jpg,483,210,582,421,99,211,20889,3
0000387.jpg,385,3,458,217,73,214,15622,1
0000387.jpg,466,58,536,222,70,164,11480,2
0000387.jpg,565,74,630,223,65,149,9685,3
0000386.jpg,266,87,334,273,68,186,12648,1
0000386.jpg,341,137,401,274,60,137,8220,2
0000386.jpg,415,150,477,274,62,124,7688,3
0000385.jpg,140,70,202,230,62,160,9920,1
0000385.jpg,209,111,259,225,50,114,5700,2
0000385.jpg,279,126,322,226,43,100,4300,3
0000384.jpg,131,104,201,283,70,179,12530,1
0000384.jpg,206,154,265,283,59,129,7611,2
0000384.jpg,289,166,344,280,55,114,6270,3
0000383.jpg,358,123,428,339,70,216,15120,1
0000383.jpg,447,190,507,346,60,156,9360,2
0000383.jpg,543,215,602,360,59,145,8555,3
0000382.jpg,286,197,356,409,70,212,14840,1
